test_score,ability_lezen,ability_rekenen,ability_taal,ability_schrijven,class
536,0.033,0.468,0.493,0.16,VMBO GL-TL/HAVO
544,0.255,0.717,0.824,0.424,HAVO/VWO
541,0.41,0.369,0.824,0.424,HAVO/VWO
540,0.328,0.369,0.748,0.316,HAVO/VWO
535,0.233,0.279,0.493,0.041,VMBO GL-TL/HAVO
532,0.108,0.323,0.422,-0.136,VMBO KB/GL-TL
549,0.41,1.16,0.684,0.711,VWO
548,0.44,0.798,0.824,0.95,VWO
531,-0.056,0.236,0.359,0.316,VMBO KB/GL-TL
538,0.089,0.645,0.389,0.16,VMBO GL-TL/HAVO
546,0.328,0.798,0.748,0.564,VWO
534,0.089,0.323,0.359,0.316,VMBO GL-TL/HAVO
538,0.051,0.893,0.123,0.424,VMBO GL-TL/HAVO
546,0.328,0.893,0.748,0.424,VWO
516,-0.28,0.194,-0.255,-0.386,VMBO BB/KB
520,0.033,-0.091,-0.129,0.1,VMBO BB/KB
524,0.089,-0.049,0.084,0.16,VMBO BB/KB
512,-0.227,-0.091,-0.294,-0.178,VMBO BB/KB
506,-0.193,-0.365,-0.608,-0.178,VMBO BB/KB
516,-0.141,-0.091,-0.077,-0.136,VMBO BB/KB
540,0.381,0.581,0.389,0.16,HAVO/VWO
543,0.381,0.645,0.389,0.564,HAVO/VWO
542,0.471,0.798,0.23,0.245,HAVO/VWO
531,0.233,0.369,-0.025,0.041,VMBO KB/GL-TL
545,0.471,0.523,0.917,0.711,VWO
533,0.051,0.236,0.422,0.424,VMBO GL-TL/HAVO
523,0.051,-0.091,0.123,0.041,VMBO BB/KB
532,0.148,0.323,0.389,-0.298,VMBO KB/GL-TL
519,-0.09,-0.133,-0.007,0.1,VMBO BB/KB
535,0.128,0.369,0.331,0.316,VMBO GL-TL/HAVO
527,0.015,0.153,0.253,-0.136,VMBO KB/GL-TL
531,0.015,0.323,0.331,-0.016,VMBO KB/GL-TL
529,0.089,0.113,0.253,0.245,VMBO KB/GL-TL
518,0.108,-0.266,-0.007,-0.075,VMBO BB/KB
535,0.471,0.194,0.207,0.424,VMBO GL-TL/HAVO
535,0.211,0.323,0.359,0.245,VMBO GL-TL/HAVO
526,-0.158,0.153,0.207,0.16,VMBO KB/GL-TL
543,0.41,0.645,0.389,0.424,HAVO/VWO
528,0.168,0.032,0.164,0.16,VMBO KB/GL-TL
538,0.303,0.323,0.493,0.424,VMBO GL-TL/HAVO
544,0.381,0.798,0.389,0.424,HAVO/VWO
536,0.279,0.113,0.628,0.95,VMBO GL-TL/HAVO
547,0.539,1.009,0.493,0.316,VWO
544,0.41,0.798,0.534,0.316,HAVO/VWO
550,0.577,1.385,0.684,0.424,VWO
523,0.128,-0.009,-0.007,-0.016,VMBO BB/KB
532,0.233,0.194,0.164,0.424,VMBO KB/GL-TL
535,0.233,0.323,0.304,0.316,VMBO GL-TL/HAVO
530,-0.003,0.369,0.047,0.16,VMBO KB/GL-TL
537,0.168,0.468,0.331,0.316,VMBO GL-TL/HAVO
531,0.089,0.417,0.029,0.041,VMBO KB/GL-TL
527,-0.021,0.153,0.253,-0.016,VMBO KB/GL-TL
516,-0.09,-0.314,0.084,-0.075,VMBO BB/KB
535,0.189,0.279,0.456,0.16,VMBO GL-TL/HAVO
527,0.015,0.194,0.084,0.1,VMBO KB/GL-TL
513,-0.107,-0.538,-0.025,0.16,VMBO BB/KB
533,-0.039,0.323,0.534,0.16,VMBO GL-TL/HAVO
527,0.089,0.113,0.029,0.316,VMBO KB/GL-TL
530,0.051,0.194,0.534,-0.075,VMBO KB/GL-TL
502,-0.316,-0.418,-0.648,-0.386,PRO/VMBO BB
506,-0.298,-0.266,-0.357,-0.497,VMBO BB/KB
524,0.07,-0.009,0.047,0.1,VMBO BB/KB
502,-0.609,-0.606,-0.164,-0.247,PRO/VMBO BB
509,-0.056,-0.476,-0.236,-0.386,VMBO BB/KB
518,-0.073,-0.22,0.047,0.041,VMBO BB/KB
516,-0.124,-0.266,-0.042,0.041,VMBO BB/KB
513,-0.193,-0.266,0.011,-0.298,VMBO BB/KB
537,0.108,0.523,0.456,0.1,VMBO GL-TL/HAVO
504,-0.28,-0.418,-0.54,-0.298,PRO/VMBO BB
531,0.128,0.032,0.304,0.711,VMBO KB/GL-TL
516,-0.003,-0.176,-0.146,-0.136,VMBO BB/KB
528,0.033,0.153,0.207,0.16,VMBO KB/GL-TL
510,-0.09,-0.476,-0.236,-0.016,VMBO BB/KB
513,0.108,-0.538,-0.129,-0.075,VMBO BB/KB
506,-0.141,-0.476,-0.427,-0.298,VMBO BB/KB
519,0.108,-0.22,-0.111,0.16,VMBO BB/KB
510,-0.176,-0.266,-0.294,-0.136,VMBO BB/KB
511,-0.316,-0.049,-0.335,-0.247,VMBO BB/KB
526,0.108,0.369,-0.255,-0.016,VMBO KB/GL-TL
521,-0.176,0.236,-0.146,-0.075,VMBO BB/KB
517,-0.107,-0.266,0.047,-0.016,VMBO BB/KB
511,-0.245,-0.049,-0.54,-0.016,VMBO BB/KB
524,0.015,0.194,-0.181,0.1,VMBO BB/KB
523,0.108,-0.091,0.084,0.041,VMBO BB/KB
524,-0.056,-0.009,0.278,-0.075,VMBO BB/KB
527,0.015,0.072,0.253,0.16,VMBO KB/GL-TL
532,0.168,0.236,0.304,0.16,VMBO KB/GL-TL
518,-0.056,-0.266,0.185,-0.136,VMBO BB/KB
519,0.07,-0.314,-0.042,0.316,VMBO BB/KB
519,-0.039,-0.266,0.065,0.245,VMBO BB/KB
511,-0.193,-0.314,-0.129,-0.178,VMBO BB/KB
528,0.033,0.194,0.185,0.041,VMBO KB/GL-TL
516,0.051,-0.418,-0.059,0.041,VMBO BB/KB
539,0.539,0.279,0.422,0.564,VMBO GL-TL/HAVO
543,0.44,0.645,0.493,0.245,HAVO/VWO
544,0.504,0.645,0.359,0.711,HAVO/VWO
543,0.471,0.645,0.493,0.245,HAVO/VWO
520,-0.107,-0.049,-0.025,0.041,VMBO BB/KB
520,0.033,-0.22,0.065,0.041,VMBO BB/KB
532,0.108,0.236,0.278,0.316,VMBO KB/GL-TL
518,-0.039,-0.176,-0.077,0.16,VMBO BB/KB
522,0.015,0.032,-0.111,0.16,VMBO BB/KB
535,0.089,0.468,0.456,-0.016,VMBO GL-TL/HAVO
519,-0.056,-0.314,0.123,0.16,VMBO BB/KB
523,0.033,-0.091,0.143,0.1,VMBO BB/KB
531,0.279,0.072,0.456,0.041,VMBO KB/GL-TL
520,0.211,-0.266,0.029,-0.016,VMBO BB/KB
533,0.148,0.236,0.389,0.1,VMBO GL-TL/HAVO
529,0.328,0.236,-0.042,0.041,VMBO KB/GL-TL
541,0.44,0.417,0.493,0.424,HAVO/VWO
512,-0.176,-0.266,-0.218,-0.075,VMBO BB/KB
525,0.233,-0.176,0.065,0.424,VMBO KB/GL-TL
513,-0.262,-0.538,0.278,-0.016,VMBO BB/KB
524,-0.003,0.032,0.103,-0.016,VMBO BB/KB
518,-0.056,-0.314,0.207,-0.016,VMBO BB/KB
529,0.211,0.113,0.331,-0.136,VMBO KB/GL-TL
535,0.471,0.236,0.278,0.1,VMBO GL-TL/HAVO
525,0.148,-0.133,0.304,-0.016,VMBO KB/GL-TL
542,0.279,0.581,0.748,0.245,HAVO/VWO
521,0.148,-0.091,-0.129,0.16,VMBO BB/KB
540,0.504,0.369,0.684,0.245,HAVO/VWO
529,0.168,0.153,0.143,0.1,VMBO KB/GL-TL
529,0.033,0.236,0.065,0.245,VMBO KB/GL-TL
542,0.303,0.581,0.578,0.316,HAVO/VWO
535,0.303,0.236,0.304,0.316,VMBO GL-TL/HAVO
541,0.233,0.645,0.534,0.245,HAVO/VWO
528,0.211,0.113,0.029,0.16,VMBO KB/GL-TL
529,0.089,0.194,0.123,0.16,VMBO KB/GL-TL
532,0.089,0.279,0.304,0.1,VMBO KB/GL-TL
537,0.108,0.893,-0.007,0.316,VMBO GL-TL/HAVO
525,0.07,-0.176,0.278,0.245,VMBO KB/GL-TL
531,0.089,0.194,0.331,0.16,VMBO KB/GL-TL
538,0.189,0.468,0.456,0.245,VMBO GL-TL/HAVO
545,0.504,0.798,0.917,0.1,VWO
538,0.211,0.468,0.304,0.424,VMBO GL-TL/HAVO
539,0.189,0.798,0.207,0.16,VMBO GL-TL/HAVO
537,0.233,0.645,0.185,0.041,VMBO GL-TL/HAVO
539,0.233,0.468,0.331,0.711,VMBO GL-TL/HAVO
518,-0.141,-0.365,0.278,0.16,VMBO BB/KB
533,-0.003,0.468,0.422,-0.075,VMBO GL-TL/HAVO
549,0.708,1.009,0.748,0.316,VWO
540,0.41,0.323,0.748,0.424,HAVO/VWO
541,0.279,0.645,0.304,0.424,HAVO/VWO
537,0.328,0.581,0.029,0.245,VMBO GL-TL/HAVO
517,-0.073,-0.365,0.084,0.1,VMBO BB/KB
548,0.471,0.798,1.036,0.564,VWO
546,0.577,0.645,0.748,0.424,VWO
533,0.211,0.279,0.143,0.245,VMBO GL-TL/HAVO
539,0.44,0.417,0.278,0.316,VMBO GL-TL/HAVO
533,0.168,0.417,-0.025,0.564,VMBO GL-TL/HAVO
525,0.168,0.032,0.047,-0.016,VMBO KB/GL-TL
547,0.41,1.009,0.493,0.95,VWO
538,0.211,0.417,0.359,0.564,VMBO GL-TL/HAVO
545,0.617,0.645,0.684,0.316,VWO
520,0.148,-0.091,-0.111,-0.075,VMBO BB/KB
544,0.41,0.798,0.359,0.424,HAVO/VWO
540,0.41,0.417,0.422,0.564,HAVO/VWO
534,0.233,0.323,0.164,0.245,VMBO GL-TL/HAVO
538,0.303,0.581,0.065,0.424,VMBO GL-TL/HAVO
534,0.233,0.072,0.824,0.316,VMBO GL-TL/HAVO
531,0.015,0.279,0.103,0.424,VMBO KB/GL-TL
537,0.233,0.468,0.331,0.16,VMBO GL-TL/HAVO
527,0.148,0.072,0.143,0.1,VMBO KB/GL-TL
544,0.303,0.893,0.456,0.424,HAVO/VWO
542,0.577,0.523,0.207,0.95,HAVO/VWO
534,0.189,0.279,0.253,0.424,VMBO GL-TL/HAVO
543,0.471,0.798,0.331,0.316,HAVO/VWO
528,0.303,0.153,0.011,0.041,VMBO KB/GL-TL
542,0.44,0.523,0.422,0.424,HAVO/VWO
542,0.303,0.645,0.422,0.424,HAVO/VWO
531,0.089,0.194,0.359,0.16,VMBO KB/GL-TL
514,-0.021,-0.314,-0.146,-0.075,VMBO BB/KB
537,0.354,0.194,0.534,0.424,VMBO GL-TL/HAVO
526,0.328,-0.22,0.207,0.245,VMBO KB/GL-TL
544,0.44,0.581,0.534,0.564,HAVO/VWO
524,0.015,0.032,0.164,-0.075,VMBO BB/KB
529,0.233,0.113,0.185,0.041,VMBO KB/GL-TL
540,0.44,0.369,0.493,0.424,HAVO/VWO
534,0.303,0.153,0.278,0.424,VMBO GL-TL/HAVO
535,0.051,0.523,0.185,0.316,VMBO GL-TL/HAVO
548,0.708,0.798,0.684,0.564,VWO
527,0.381,0.072,-0.077,0.16,VMBO KB/GL-TL
532,0.303,0.072,0.331,0.316,VMBO KB/GL-TL
532,0.128,0.279,0.331,0.041,VMBO KB/GL-TL
538,0.303,0.279,0.456,0.564,VMBO GL-TL/HAVO
549,0.577,0.893,0.824,0.711,VWO
540,0.328,0.323,0.578,0.711,HAVO/VWO
534,0.211,0.468,-0.077,0.564,VMBO GL-TL/HAVO
545,0.661,0.581,0.493,0.95,VWO
541,0.328,0.581,0.456,0.245,HAVO/VWO
545,0.471,0.523,0.824,0.711,VWO
542,0.617,0.581,0.331,0.245,HAVO/VWO
543,0.354,0.645,0.493,0.424,HAVO/VWO
535,0.189,0.417,0.278,0.041,VMBO GL-TL/HAVO
540,0.255,0.581,0.331,0.564,HAVO/VWO
532,0.128,0.323,0.253,0.041,VMBO KB/GL-TL
528,-0.09,0.113,0.493,0.16,VMBO KB/GL-TL
519,-0.09,-0.049,-0.007,-0.075,VMBO BB/KB
547,0.617,0.893,0.748,0.316,VWO
537,0.41,0.468,0.164,0.245,VMBO GL-TL/HAVO
532,0.108,0.523,0.103,-0.136,VMBO KB/GL-TL
515,-0.073,-0.176,-0.218,-0.016,VMBO BB/KB
536,0.279,0.417,0.253,0.16,VMBO GL-TL/HAVO
519,0.033,0.032,-0.218,-0.075,VMBO BB/KB
519,-0.176,0.194,-0.199,-0.136,VMBO BB/KB
514,-0.107,-0.22,-0.199,-0.016,VMBO BB/KB
528,-0.003,0.194,0.185,0.041,VMBO KB/GL-TL
529,0.051,0.153,0.304,0.041,VMBO KB/GL-TL
533,0.279,0.153,0.23,0.424,VMBO GL-TL/HAVO
515,-0.21,-0.22,0.011,-0.016,VMBO BB/KB
531,0.015,0.369,0.389,-0.136,VMBO KB/GL-TL
528,-0.003,0.279,0.164,-0.075,VMBO KB/GL-TL
525,0.089,-0.133,0.456,-0.075,VMBO KB/GL-TL
539,0.41,0.468,0.278,0.245,VMBO GL-TL/HAVO
540,0.108,0.798,0.359,0.245,HAVO/VWO
542,0.41,0.581,0.493,0.245,HAVO/VWO
537,0.255,0.279,0.578,0.424,VMBO GL-TL/HAVO
537,0.303,0.323,0.422,0.245,VMBO GL-TL/HAVO
520,-0.141,-0.266,0.304,0.16,VMBO BB/KB
534,0.279,0.323,0.164,0.16,VMBO GL-TL/HAVO
526,0.051,0.113,-0.059,0.424,VMBO KB/GL-TL
528,0.279,-0.091,0.207,0.316,VMBO KB/GL-TL
528,0.07,0.153,0.065,0.316,VMBO KB/GL-TL
533,0.07,0.645,-0.025,0.1,VMBO GL-TL/HAVO
538,0.128,0.717,0.304,0.1,VMBO GL-TL/HAVO
528,-0.158,0.369,0.047,0.16,VMBO KB/GL-TL
513,-0.003,-0.418,-0.094,-0.136,VMBO BB/KB
528,0.381,0.032,0.143,-0.016,VMBO KB/GL-TL
539,0.661,0.369,0.185,0.564,VMBO GL-TL/HAVO
543,0.211,0.893,0.456,0.424,HAVO/VWO
535,0.328,0.194,0.278,0.424,VMBO GL-TL/HAVO
535,0.255,0.113,0.628,0.424,VMBO GL-TL/HAVO
547,0.617,0.798,0.917,0.316,VWO
544,0.577,0.581,0.534,0.564,HAVO/VWO
542,0.328,0.523,0.684,0.316,HAVO/VWO
518,0.051,-0.266,-0.025,0.1,VMBO BB/KB
537,0.168,0.323,0.456,0.711,VMBO GL-TL/HAVO
527,0.089,-0.009,0.23,0.16,VMBO KB/GL-TL
528,0.128,0.194,0.084,0.041,VMBO KB/GL-TL
539,0.303,0.468,0.422,0.245,VMBO GL-TL/HAVO
537,0.41,0.279,0.331,0.424,VMBO GL-TL/HAVO
544,0.211,0.798,0.628,0.564,HAVO/VWO
539,0.303,0.468,0.422,0.245,VMBO GL-TL/HAVO
545,0.471,0.798,0.578,0.245,VWO
545,0.539,0.717,0.748,0.16,VWO
520,0.089,-0.176,-0.077,0.1,VMBO BB/KB
534,0.211,0.323,0.278,0.1,VMBO GL-TL/HAVO
531,0.279,0.113,0.331,0.041,VMBO KB/GL-TL
548,0.471,1.009,0.684,0.711,VWO
529,0.089,0.279,0.103,0.041,VMBO KB/GL-TL
545,0.539,0.798,0.578,0.245,VWO
538,0.279,0.417,0.23,0.564,VMBO GL-TL/HAVO
535,0.051,0.323,0.331,0.564,VMBO GL-TL/HAVO
533,0.279,0.369,0.185,-0.016,VMBO GL-TL/HAVO
543,0.504,0.581,0.534,0.424,HAVO/VWO
512,-0.262,-0.266,-0.025,-0.298,VMBO BB/KB
516,0.128,-0.365,-0.181,0.041,VMBO BB/KB
532,0.328,0.072,0.422,0.16,VMBO KB/GL-TL
539,0.41,0.523,0.331,0.16,VMBO GL-TL/HAVO
519,-0.158,-0.176,0.207,-0.075,VMBO BB/KB
537,0.303,0.468,0.207,0.316,VMBO GL-TL/HAVO
540,0.328,0.417,0.628,0.424,HAVO/VWO
511,-0.158,-0.684,0.164,-0.247,VMBO BB/KB
509,-0.056,-0.476,-0.236,-0.298,VMBO BB/KB
512,-0.316,-0.049,-0.274,-0.178,VMBO BB/KB
536,0.303,0.323,0.456,0.041,VMBO GL-TL/HAVO
538,0.471,0.417,0.123,0.424,VMBO GL-TL/HAVO
545,0.617,0.581,0.628,0.424,VWO
527,0.148,-0.091,0.422,0.1,VMBO KB/GL-TL
542,0.539,0.468,0.456,0.564,HAVO/VWO
532,0.015,0.236,0.493,0.1,VMBO KB/GL-TL
511,-0.227,-0.049,-0.403,-0.386,VMBO BB/KB
534,0.07,0.523,0.103,0.316,VMBO GL-TL/HAVO
545,0.661,0.523,0.578,0.95,VWO
524,0.015,0.032,0.185,-0.075,VMBO BB/KB
512,-0.09,-0.365,-0.255,0.041,VMBO BB/KB
545,0.617,0.798,0.331,0.564,VWO
534,0.189,0.417,0.164,0.1,VMBO GL-TL/HAVO
547,0.471,1.009,0.628,0.424,VWO
542,0.44,0.581,0.359,0.564,HAVO/VWO
538,0.189,0.468,0.359,0.316,VMBO GL-TL/HAVO
542,0.381,0.645,0.493,0.16,HAVO/VWO
521,-0.021,0.279,-0.427,-0.016,VMBO BB/KB
535,0.07,0.468,0.331,0.16,VMBO GL-TL/HAVO
521,0.015,0.072,-0.025,-0.247,VMBO BB/KB
541,0.539,0.468,0.422,0.316,HAVO/VWO
525,-0.107,0.032,0.304,0.041,VMBO KB/GL-TL
525,-0.003,0.194,-0.059,0.1,VMBO KB/GL-TL
531,0.015,0.323,0.304,0.041,VMBO KB/GL-TL
535,0.189,0.468,0.207,0.16,VMBO GL-TL/HAVO
520,0.089,-0.049,-0.129,-0.075,VMBO BB/KB
533,0.233,0.279,0.207,0.16,VMBO GL-TL/HAVO
537,0.303,0.523,0.164,0.245,VMBO GL-TL/HAVO
543,0.661,0.323,0.684,1.29,HAVO/VWO
543,0.471,0.645,0.331,0.564,HAVO/VWO
548,0.708,0.798,0.578,0.95,VWO
505,-0.316,-0.266,-0.691,-0.247,VMBO BB/KB
542,0.381,0.523,0.534,0.424,HAVO/VWO
523,0.089,0.236,-0.379,0.1,VMBO BB/KB
544,0.708,0.581,0.534,0.316,HAVO/VWO
537,0.108,0.468,0.493,0.16,VMBO GL-TL/HAVO
516,-0.107,-0.314,0.084,-0.016,VMBO BB/KB
550,0.96,1.16,0.493,0.564,VWO
529,0.108,0.323,-0.094,0.16,VMBO KB/GL-TL
540,0.381,0.798,0.207,0.1,HAVO/VWO
540,0.148,0.581,0.422,0.711,HAVO/VWO
537,0.089,0.523,0.422,0.16,VMBO GL-TL/HAVO
540,0.504,0.417,0.422,0.245,HAVO/VWO
534,0.44,0.236,0.164,0.245,VMBO GL-TL/HAVO
539,0.303,0.523,0.253,0.424,VMBO GL-TL/HAVO
550,0.819,1.385,0.748,0.564,VWO
537,0.108,0.523,0.278,0.424,VMBO GL-TL/HAVO
544,0.381,1.009,0.278,0.316,HAVO/VWO
549,0.708,1.385,0.389,0.424,VWO
530,0.168,0.072,0.143,0.564,VMBO KB/GL-TL
529,0.303,-0.091,0.359,0.16,VMBO KB/GL-TL
537,0.354,0.468,0.207,0.16,VMBO GL-TL/HAVO
505,-0.374,-0.418,-0.255,-0.497,VMBO BB/KB
550,0.76,0.798,1.203,0.95,VWO
545,0.211,1.009,0.824,0.245,VWO
511,-0.298,-0.091,-0.427,-0.075,VMBO BB/KB
528,0.128,0.032,0.185,0.245,VMBO KB/GL-TL
541,0.381,0.717,0.253,0.245,HAVO/VWO
538,0.504,0.236,0.534,0.245,VMBO GL-TL/HAVO
546,0.539,0.893,0.456,0.316,VWO
536,0.189,0.417,0.23,0.316,VMBO GL-TL/HAVO
527,0.255,-0.049,0.185,0.1,VMBO KB/GL-TL
519,-0.039,-0.176,0.084,-0.136,VMBO BB/KB
536,0.168,0.581,0.084,0.424,VMBO GL-TL/HAVO
531,0.255,0.236,0.065,0.16,VMBO KB/GL-TL
522,0.148,0.153,-0.236,-0.136,VMBO BB/KB
509,-0.193,-0.365,-0.218,-0.247,VMBO BB/KB
519,-0.141,0.153,-0.218,-0.178,VMBO BB/KB
543,0.617,0.645,0.422,0.245,HAVO/VWO
510,-0.227,-0.476,-0.111,-0.016,VMBO BB/KB
529,-0.003,0.236,0.029,0.564,VMBO KB/GL-TL
541,0.303,0.645,0.684,0.1,HAVO/VWO
544,0.539,0.581,0.578,0.564,HAVO/VWO
537,0.233,0.717,0.207,-0.075,VMBO GL-TL/HAVO
528,0.148,-0.049,0.278,0.424,VMBO KB/GL-TL
536,0.128,0.417,0.331,0.424,VMBO GL-TL/HAVO
547,0.617,1.009,0.389,0.564,VWO
534,0.303,0.153,0.359,0.424,VMBO GL-TL/HAVO
532,0.504,0.323,-0.111,0.1,VMBO KB/GL-TL
539,0.381,0.468,0.304,0.316,VMBO GL-TL/HAVO
539,0.617,0.279,0.456,0.316,VMBO GL-TL/HAVO
547,0.661,0.645,0.824,0.711,VWO
539,0.328,0.581,0.207,0.245,VMBO GL-TL/HAVO
541,0.279,0.645,0.578,0.1,HAVO/VWO
537,0.328,0.417,0.304,0.245,VMBO GL-TL/HAVO
550,0.76,1.009,0.684,0.711,VWO
503,-0.262,-0.606,-0.274,-0.597,PRO/VMBO BB
524,0.168,0.113,-0.025,-0.247,VMBO BB/KB
525,0.148,0.279,-0.111,-0.298,VMBO KB/GL-TL
518,-0.056,0.153,-0.314,-0.247,VMBO BB/KB
546,0.381,0.798,0.684,0.711,VWO
530,0.07,0.194,0.422,-0.075,VMBO KB/GL-TL
523,0.168,-0.176,0.207,-0.016,VMBO BB/KB
528,0.089,0.072,0.278,0.16,VMBO KB/GL-TL
521,0.148,-0.418,0.23,0.245,VMBO BB/KB
530,0.108,0.417,-0.059,0.1,VMBO KB/GL-TL
530,0.211,-0.009,0.456,0.16,VMBO KB/GL-TL
526,0.108,0.032,0.029,0.245,VMBO KB/GL-TL
538,0.354,0.279,0.456,0.424,VMBO GL-TL/HAVO
508,-0.227,-0.22,-0.335,-0.497,VMBO BB/KB
534,0.033,0.645,0.164,0.041,VMBO GL-TL/HAVO
544,0.471,0.893,0.304,0.424,HAVO/VWO
529,0.033,0.194,0.084,0.316,VMBO KB/GL-TL
540,0.381,0.645,0.143,0.424,HAVO/VWO
544,0.354,0.798,0.493,0.316,HAVO/VWO
541,0.577,0.369,0.331,1.29,HAVO/VWO
526,0.148,-0.049,0.207,0.16,VMBO KB/GL-TL
545,0.471,0.645,0.422,0.95,VWO
523,0.279,-0.091,-0.007,-0.136,VMBO BB/KB
532,0.211,0.153,0.331,0.245,VMBO KB/GL-TL
532,0.211,0.072,0.422,0.424,VMBO KB/GL-TL
521,0.108,-0.133,-0.025,0.041,VMBO BB/KB
515,0.015,-0.365,-0.146,0.1,VMBO BB/KB
535,0.279,0.194,0.422,0.316,VMBO GL-TL/HAVO
535,0.303,0.369,0.304,0.041,VMBO GL-TL/HAVO
531,0.128,0.369,0.185,-0.075,VMBO KB/GL-TL
549,0.661,0.798,0.917,0.95,VWO
533,0.255,0.581,-0.111,0.041,VMBO GL-TL/HAVO
530,0.168,0.194,0.143,0.1,VMBO KB/GL-TL
529,0.233,0.032,0.23,0.245,VMBO KB/GL-TL
539,0.303,0.645,0.143,0.424,VMBO GL-TL/HAVO
515,-0.003,-0.266,-0.146,-0.075,VMBO BB/KB
533,-0.09,0.523,0.331,0.1,VMBO GL-TL/HAVO
544,0.539,0.717,0.422,0.316,HAVO/VWO
538,0.303,0.523,0.164,0.316,VMBO GL-TL/HAVO
543,0.381,0.717,0.493,0.316,HAVO/VWO
547,0.577,0.798,0.684,0.564,VWO
541,0.504,0.581,0.331,0.245,HAVO/VWO
528,0.128,0.113,0.065,0.316,VMBO KB/GL-TL
523,0.189,-0.049,-0.129,0.16,VMBO BB/KB
538,0.471,0.194,0.748,0.316,VMBO GL-TL/HAVO
530,0.148,0.323,0.065,-0.075,VMBO KB/GL-TL
544,0.539,0.523,0.748,0.424,HAVO/VWO
540,0.233,0.645,0.207,0.711,HAVO/VWO
541,0.504,0.645,0.164,0.316,HAVO/VWO
536,0.44,0.113,0.917,0.245,VMBO GL-TL/HAVO
537,0.279,0.468,0.278,0.1,VMBO GL-TL/HAVO
526,-0.003,0.072,0.143,0.1,VMBO KB/GL-TL
514,-0.316,-0.091,-0.129,-0.016,VMBO BB/KB
539,0.471,0.523,0.207,0.245,VMBO GL-TL/HAVO
523,0.128,-0.091,0.065,-0.016,VMBO BB/KB
534,0.41,0.323,0.029,0.245,VMBO GL-TL/HAVO
539,0.354,0.893,0.029,0.1,VMBO GL-TL/HAVO
540,0.108,0.645,0.534,0.316,HAVO/VWO
542,0.44,0.645,0.628,0.1,HAVO/VWO
545,0.577,0.645,0.684,0.424,VWO
547,0.41,0.893,0.493,0.95,VWO
528,-0.003,0.417,-0.094,0.1,VMBO KB/GL-TL
542,0.279,0.523,0.534,0.711,HAVO/VWO
535,0.279,0.236,0.628,0.1,VMBO GL-TL/HAVO
523,-0.056,-0.009,0.164,0.041,VMBO BB/KB
548,0.381,1.009,0.748,0.95,VWO
534,0.108,0.645,0.065,-0.016,VMBO GL-TL/HAVO
543,0.255,0.798,0.628,0.16,HAVO/VWO
505,-0.394,-0.418,-0.218,-0.386,VMBO BB/KB
544,0.354,0.645,0.534,0.711,HAVO/VWO
533,0.108,0.417,0.084,0.245,VMBO GL-TL/HAVO
547,0.471,0.893,0.684,0.564,VWO
537,0.089,0.468,0.389,0.316,VMBO GL-TL/HAVO
531,0.015,0.523,0.103,-0.075,VMBO KB/GL-TL
543,0.504,0.523,0.684,0.316,HAVO/VWO
533,0.148,0.369,0.143,0.16,VMBO GL-TL/HAVO
540,0.279,0.645,0.359,0.16,HAVO/VWO
506,-0.354,-0.314,-0.274,-0.497,VMBO BB/KB
534,0.128,0.236,0.534,0.16,VMBO GL-TL/HAVO
547,0.471,0.717,0.684,1.29,VWO
522,-0.021,-0.049,-0.025,0.316,VMBO BB/KB
541,0.381,0.417,0.748,0.424,HAVO/VWO
545,0.471,0.717,0.578,0.564,VWO
536,0.328,0.236,0.331,0.424,VMBO GL-TL/HAVO
531,0.168,-0.009,0.493,0.316,VMBO KB/GL-TL
549,0.577,1.385,0.493,0.424,VWO
538,0.189,0.645,0.304,0.041,VMBO GL-TL/HAVO
519,-0.021,-0.314,0.164,0.041,VMBO BB/KB
530,0.303,0.113,0.065,0.316,VMBO KB/GL-TL
518,-0.056,-0.176,-0.007,-0.075,VMBO BB/KB
541,0.504,0.717,0.304,0.1,HAVO/VWO
536,0.211,0.323,0.389,0.316,VMBO GL-TL/HAVO
546,0.617,0.645,0.534,1.29,VWO
528,0.128,0.113,0.084,0.245,VMBO KB/GL-TL
531,0.211,0.153,0.331,0.1,VMBO KB/GL-TL
534,0.015,0.581,0.143,0.1,VMBO GL-TL/HAVO
544,0.381,0.581,0.917,0.424,HAVO/VWO
538,0.255,0.645,0.331,-0.016,VMBO GL-TL/HAVO
532,0.255,0.194,0.278,0.16,VMBO KB/GL-TL
514,-0.227,0.032,-0.255,-0.247,VMBO BB/KB
550,0.44,1.16,1.203,0.711,VWO
527,-0.003,0.279,-0.025,0.1,VMBO KB/GL-TL
541,0.381,0.523,0.456,0.424,HAVO/VWO
528,0.051,0.236,0.185,-0.075,VMBO KB/GL-TL
525,0.148,-0.176,0.331,0.041,VMBO KB/GL-TL
546,0.577,0.717,0.684,0.424,VWO
516,-0.158,-0.266,0.065,-0.075,VMBO BB/KB
521,-0.124,-0.009,0.065,-0.016,VMBO BB/KB
518,-0.28,0.113,-0.007,-0.298,VMBO BB/KB
519,0.07,-0.176,0.029,-0.247,VMBO BB/KB
533,0.015,0.468,0.278,0.041,VMBO GL-TL/HAVO
550,0.661,1.16,0.917,0.316,VWO
532,0.015,0.279,0.389,0.1,VMBO KB/GL-TL
516,-0.056,-0.091,-0.255,0.041,VMBO BB/KB
515,0.108,-0.133,-0.509,-0.016,VMBO BB/KB
